startTime,actual_MW,forecast_MW,forecastPublishTime,horizonHours
2025-12-21T08:30:00Z,8735,9524,2025-12-20T07:30:00Z,25
2025-12-21T08:30:00Z,8735,9524,2025-12-20T07:30:00Z,25
2025-12-21T09:00:00Z,8166,9524,2025-12-20T07:30:00Z,25.5
2025-12-21T09:00:00Z,8166,9524,2025-12-20T07:30:00Z,25.5
2025-12-21T09:30:00Z,8109,9258,2025-12-20T09:30:00Z,24
2025-12-21T09:30:00Z,8109,9258,2025-12-20T09:30:00Z,24
2025-12-21T10:00:00Z,8428,9258,2025-12-20T09:30:00Z,24.5
2025-12-21T10:00:00Z,8428,9258,2025-12-20T09:30:00Z,24.5
2025-12-21T10:30:00Z,8413,8705,2025-12-20T09:30:00Z,25
2025-12-21T10:30:00Z,8413,8705,2025-12-20T09:30:00Z,25
2025-12-21T11:00:00Z,8260,8705,2025-12-20T09:30:00Z,25.5
2025-12-21T11:00:00Z,8260,8705,2025-12-20T09:30:00Z,25.5
2025-12-21T11:30:00Z,8231,8358,2025-12-20T11:30:00Z,24
2025-12-21T11:30:00Z,8231,8358,2025-12-20T11:30:00Z,24
2025-12-21T12:00:00Z,8620,8358,2025-12-20T11:30:00Z,24.5
2025-12-21T12:00:00Z,8620,8358,2025-12-20T11:30:00Z,24.5
2025-12-21T12:30:00Z,8569,8244,2025-12-20T11:30:00Z,25
2025-12-21T12:30:00Z,8569,8244,2025-12-20T11:30:00Z,25
2025-12-21T13:00:00Z,8693,8244,2025-12-20T11:30:00Z,25.5
2025-12-21T13:00:00Z,8693,8244,2025-12-20T11:30:00Z,25.5
2025-12-21T13:30:00Z,8742,8623,2025-12-20T11:30:00Z,26
2025-12-21T13:30:00Z,8742,8623,2025-12-20T11:30:00Z,26
2025-12-21T14:00:00Z,8846,8623,2025-12-20T11:30:00Z,26.5
2025-12-21T14:00:00Z,8846,8623,2025-12-20T11:30:00Z,26.5
2025-12-21T14:30:00Z,9369,9337,2025-12-20T11:30:00Z,27
2025-12-21T14:30:00Z,9369,9337,2025-12-20T11:30:00Z,27
2025-12-21T15:00:00Z,9688,9337,2025-12-20T11:30:00Z,27.5
2025-12-21T15:00:00Z,9688,9337,2025-12-20T11:30:00Z,27.5
2025-12-21T15:30:00Z,9717,10129,2025-12-20T15:30:00Z,24
2025-12-21T15:30:00Z,9717,10129,2025-12-20T15:30:00Z,24
2025-12-21T16:00:00Z,9765,10129,2025-12-20T15:30:00Z,24.5
2025-12-21T16:00:00Z,9765,10129,2025-12-20T15:30:00Z,24.5
2025-12-21T16:30:00Z,10003,10814,2025-12-20T15:30:00Z,25
2025-12-21T16:30:00Z,10003,10814,2025-12-20T15:30:00Z,25
2025-12-21T17:00:00Z,10059,10814,2025-12-20T15:30:00Z,25.5
2025-12-21T17:00:00Z,10059,10814,2025-12-20T15:30:00Z,25.5
2025-12-21T17:30:00Z,9902,11088,2025-12-20T15:30:00Z,26
2025-12-21T17:30:00Z,9902,11088,2025-12-20T15:30:00Z,26
2025-12-21T18:00:00Z,9487,11088,2025-12-20T15:30:00Z,26.5
2025-12-21T18:00:00Z,9487,11088,2025-12-20T15:30:00Z,26.5
2025-12-21T18:30:00Z,9472,10914,2025-12-20T18:30:00Z,24
2025-12-21T18:30:00Z,9472,10914,2025-12-20T18:30:00Z,24
2025-12-21T19:00:00Z,9559,10914,2025-12-20T18:30:00Z,24.5
2025-12-21T19:00:00Z,9559,10914,2025-12-20T18:30:00Z,24.5
2025-12-21T19:30:00Z,10084,11092,2025-12-20T18:30:00Z,25
2025-12-21T19:30:00Z,10084,11092,2025-12-20T18:30:00Z,25
2025-12-21T20:00:00Z,10490,11092,2025-12-20T18:30:00Z,25.5
2025-12-21T20:00:00Z,10490,11092,2025-12-20T18:30:00Z,25.5
2025-12-21T20:30:00Z,10387,11198,2025-12-20T18:30:00Z,26
2025-12-21T20:30:00Z,10387,11198,2025-12-20T18:30:00Z,26
2025-12-21T21:00:00Z,10112,11198,2025-12-20T18:30:00Z,26.5
2025-12-21T21:00:00Z,10112,11198,2025-12-20T18:30:00Z,26.5
2025-12-21T21:30:00Z,10119,11325,2025-12-20T18:30:00Z,27
2025-12-21T21:30:00Z,10119,11325,2025-12-20T18:30:00Z,27
2025-12-21T22:00:00Z,10162,11325,2025-12-20T18:30:00Z,27.5
2025-12-21T22:00:00Z,10162,11325,2025-12-20T18:30:00Z,27.5
2025-12-21T22:30:00Z,10452,10679,2025-12-20T22:30:00Z,24
2025-12-21T22:30:00Z,10452,10679,2025-12-20T22:30:00Z,24
2025-12-21T23:00:00Z,11088,10679,2025-12-20T22:30:00Z,24.5
2025-12-21T23:00:00Z,11088,10679,2025-12-20T22:30:00Z,24.5
2025-12-21T23:30:00Z,12064,11013,2025-12-20T22:30:00Z,25
2025-12-21T23:30:00Z,12064,11013,2025-12-20T22:30:00Z,25
2025-12-22T00:00:00Z,12535,11013,2025-12-20T22:30:00Z,25.5
2025-12-22T00:30:00Z,12856,11495,2025-12-20T22:30:00Z,26
2025-12-22T01:00:00Z,12829,11495,2025-12-20T22:30:00Z,26.5
2025-12-22T01:30:00Z,12527,11950,2025-12-20T22:30:00Z,27
2025-12-22T02:00:00Z,12232,11950,2025-12-20T22:30:00Z,27.5
2025-12-22T02:30:00Z,12509,11758,2025-12-21T02:30:00Z,24
2025-12-22T03:00:00Z,13128,11758,2025-12-21T02:30:00Z,24.5
2025-12-22T03:30:00Z,12630,11860,2025-12-21T02:30:00Z,25
2025-12-22T04:00:00Z,11814,11860,2025-12-21T02:30:00Z,25.5
2025-12-22T04:30:00Z,11956,11638,2025-12-21T04:30:00Z,24
2025-12-22T05:00:00Z,12124,11638,2025-12-21T04:30:00Z,24.5
2025-12-22T05:30:00Z,11735,12084,2025-12-21T04:30:00Z,25
2025-12-22T06:00:00Z,11300,12084,2025-12-21T04:30:00Z,25.5
2025-12-22T06:30:00Z,11561,12571,2025-12-21T04:30:00Z,26
2025-12-22T07:00:00Z,11572,12571,2025-12-21T04:30:00Z,26.5
2025-12-22T07:30:00Z,11262,13170,2025-12-21T07:30:00Z,24
2025-12-22T08:00:00Z,11430,13170,2025-12-21T07:30:00Z,24.5
2025-12-22T08:30:00Z,11641,13307,2025-12-21T07:30:00Z,25
2025-12-22T09:00:00Z,11247,13307,2025-12-21T07:30:00Z,25.5
2025-12-22T09:30:00Z,10357,13152,2025-12-21T09:30:00Z,24
2025-12-22T10:00:00Z,10060,13152,2025-12-21T09:30:00Z,24.5
2025-12-22T10:30:00Z,9521,12883,2025-12-21T09:30:00Z,25
2025-12-22T11:00:00Z,9991,12883,2025-12-21T09:30:00Z,25.5
2025-12-22T11:30:00Z,9272,12666,2025-12-21T11:30:00Z,24
2025-12-22T12:00:00Z,8729,12666,2025-12-21T11:30:00Z,24.5
2025-12-22T12:30:00Z,8618,11878,2025-12-21T11:30:00Z,25
2025-12-22T13:00:00Z,8372,11878,2025-12-21T11:30:00Z,25.5
2025-12-22T13:30:00Z,8024,11213,2025-12-21T11:30:00Z,26
2025-12-22T14:00:00Z,7907,11213,2025-12-21T11:30:00Z,26.5
2025-12-22T14:30:00Z,8050,10871,2025-12-21T11:30:00Z,27
2025-12-22T15:00:00Z,8229,10871,2025-12-21T11:30:00Z,27.5
2025-12-22T15:30:00Z,8174,10847,2025-12-21T15:30:00Z,24
2025-12-22T16:00:00Z,7556,10847,2025-12-21T15:30:00Z,24.5
2025-12-22T16:30:00Z,7511,10837,2025-12-21T15:30:00Z,25
2025-12-22T17:00:00Z,7623,10837,2025-12-21T15:30:00Z,25.5
2025-12-22T17:30:00Z,8176,11010,2025-12-21T15:30:00Z,26
2025-12-22T18:00:00Z,8489,11010,2025-12-21T15:30:00Z,26.5
2025-12-22T18:30:00Z,8771,11105,2025-12-21T18:30:00Z,24
2025-12-22T19:00:00Z,9134,11105,2025-12-21T18:30:00Z,24.5
2025-12-22T19:30:00Z,9172,11265,2025-12-21T18:30:00Z,25
2025-12-22T20:00:00Z,9162,11265,2025-12-21T18:30:00Z,25.5
2025-12-22T20:30:00Z,9080,11263,2025-12-21T18:30:00Z,26
2025-12-22T21:00:00Z,9336,11263,2025-12-21T18:30:00Z,26.5
2025-12-22T21:30:00Z,9401,11144,2025-12-21T18:30:00Z,27
2025-12-22T22:00:00Z,9278,11144,2025-12-21T18:30:00Z,27.5
2025-12-22T22:30:00Z,9154,9849,2025-12-21T22:30:00Z,24
2025-12-22T23:00:00Z,9233,9849,2025-12-21T22:30:00Z,24.5
2025-12-22T23:30:00Z,9136,9700,2025-12-21T22:30:00Z,25
2025-12-23T00:00:00Z,9225,9700,2025-12-21T22:30:00Z,25.5
2025-12-23T00:30:00Z,9144,9624,2025-12-21T22:30:00Z,26
2025-12-23T01:00:00Z,8729,9624,2025-12-21T22:30:00Z,26.5
2025-12-23T01:30:00Z,8520,9596,2025-12-21T22:30:00Z,27
2025-12-23T02:00:00Z,8640,9596,2025-12-21T22:30:00Z,27.5
2025-12-23T02:30:00Z,8576,9226,2025-12-22T02:30:00Z,24
2025-12-23T03:00:00Z,8434,9226,2025-12-22T02:30:00Z,24.5
2025-12-23T03:30:00Z,8380,9447,2025-12-22T02:30:00Z,25
2025-12-23T04:00:00Z,8378,9447,2025-12-22T02:30:00Z,25.5
2025-12-23T04:30:00Z,8578,9999,2025-12-22T04:30:00Z,24
2025-12-23T05:00:00Z,8743,9999,2025-12-22T04:30:00Z,24.5
2025-12-23T05:30:00Z,9109,10601,2025-12-22T04:30:00Z,25
2025-12-23T06:00:00Z,9484,10601,2025-12-22T04:30:00Z,25.5
2025-12-23T06:30:00Z,9779,11133,2025-12-22T04:30:00Z,26
2025-12-23T07:00:00Z,10409,11133,2025-12-22T04:30:00Z,26.5
2025-12-23T07:30:00Z,11050,10063,2025-12-22T07:30:00Z,24
2025-12-23T08:00:00Z,11179,10063,2025-12-22T07:30:00Z,24.5
2025-12-23T08:30:00Z,11522,10474,2025-12-22T07:30:00Z,25
2025-12-23T09:00:00Z,11584,10474,2025-12-22T07:30:00Z,25.5
2025-12-23T09:30:00Z,11409,10015,2025-12-22T09:30:00Z,24
2025-12-23T10:00:00Z,11626,10015,2025-12-22T09:30:00Z,24.5
2025-12-23T10:30:00Z,11739,10004,2025-12-22T09:30:00Z,25
2025-12-23T11:00:00Z,11876,10004,2025-12-22T09:30:00Z,25.5
2025-12-23T11:30:00Z,12024,9766,2025-12-22T11:30:00Z,24
2025-12-23T12:00:00Z,11998,9766,2025-12-22T11:30:00Z,24.5
2025-12-23T12:30:00Z,11778,9605,2025-12-22T11:30:00Z,25
2025-12-23T13:00:00Z,11840,9605,2025-12-22T11:30:00Z,25.5
2025-12-23T13:30:00Z,11575,9631,2025-12-22T11:30:00Z,26
2025-12-23T14:00:00Z,11845,9631,2025-12-22T11:30:00Z,26.5
2025-12-23T14:30:00Z,11922,9803,2025-12-22T11:30:00Z,27
2025-12-23T15:00:00Z,11906,9803,2025-12-22T11:30:00Z,27.5
2025-12-23T15:30:00Z,12106,10284,2025-12-22T15:30:00Z,24
2025-12-23T16:00:00Z,12300,10284,2025-12-22T15:30:00Z,24.5
2025-12-23T16:30:00Z,12376,10509,2025-12-22T15:30:00Z,25
2025-12-23T17:00:00Z,12320,10509,2025-12-22T15:30:00Z,25.5
2025-12-23T17:30:00Z,12338,10674,2025-12-22T15:30:00Z,26
2025-12-23T18:00:00Z,12196,10674,2025-12-22T15:30:00Z,26.5
2025-12-23T18:30:00Z,12178,10540,2025-12-22T18:30:00Z,24
2025-12-23T19:00:00Z,12422,10540,2025-12-22T18:30:00Z,24.5
2025-12-23T19:30:00Z,12637,10425,2025-12-22T18:30:00Z,25
2025-12-23T20:00:00Z,12649,10425,2025-12-22T18:30:00Z,25.5
2025-12-23T20:30:00Z,12672,10284,2025-12-22T18:30:00Z,26
2025-12-23T21:00:00Z,12498,10284,2025-12-22T18:30:00Z,26.5
2025-12-23T21:30:00Z,13066,10093,2025-12-22T18:30:00Z,27
2025-12-23T22:00:00Z,13364,10093,2025-12-22T18:30:00Z,27.5
2025-12-23T22:30:00Z,13183,10099,2025-12-22T22:30:00Z,24
2025-12-23T23:00:00Z,12866,10099,2025-12-22T22:30:00Z,24.5
2025-12-23T23:30:00Z,12114,9988,2025-12-22T22:30:00Z,25
2025-12-24T00:00:00Z,11860,9988,2025-12-22T22:30:00Z,25.5
2025-12-24T00:00:00Z,11860,9988,2025-12-22T22:30:00Z,25.5
2025-12-24T00:30:00Z,12040,9957,2025-12-22T22:30:00Z,26
2025-12-24T00:30:00Z,12040,9957,2025-12-22T22:30:00Z,26
2025-12-24T01:00:00Z,12399,9957,2025-12-22T22:30:00Z,26.5
2025-12-24T01:00:00Z,12399,9957,2025-12-22T22:30:00Z,26.5
2025-12-24T01:30:00Z,12764,9936,2025-12-22T22:30:00Z,27
2025-12-24T01:30:00Z,12764,9936,2025-12-22T22:30:00Z,27
2025-12-24T02:00:00Z,12438,9936,2025-12-22T22:30:00Z,27.5
2025-12-24T02:00:00Z,12438,9936,2025-12-22T22:30:00Z,27.5
2025-12-24T02:30:00Z,12574,10693,2025-12-23T02:30:00Z,24
2025-12-24T02:30:00Z,12574,10693,2025-12-23T02:30:00Z,24
2025-12-24T03:00:00Z,12557,10693,2025-12-23T02:30:00Z,24.5
2025-12-24T03:00:00Z,12557,10693,2025-12-23T02:30:00Z,24.5
2025-12-24T03:30:00Z,12565,10594,2025-12-23T02:30:00Z,25
2025-12-24T03:30:00Z,12565,10594,2025-12-23T02:30:00Z,25
2025-12-24T04:00:00Z,12653,10594,2025-12-23T02:30:00Z,25.5
2025-12-24T04:00:00Z,12653,10594,2025-12-23T02:30:00Z,25.5
2025-12-24T04:30:00Z,12649,10697,2025-12-23T04:30:00Z,24
2025-12-24T04:30:00Z,12649,10697,2025-12-23T04:30:00Z,24
2025-12-24T05:00:00Z,12701,10697,2025-12-23T04:30:00Z,24.5
2025-12-24T05:00:00Z,12701,10697,2025-12-23T04:30:00Z,24.5
2025-12-24T05:30:00Z,13095,10751,2025-12-23T04:30:00Z,25
2025-12-24T05:30:00Z,13095,10751,2025-12-23T04:30:00Z,25
2025-12-24T06:00:00Z,13159,10751,2025-12-23T04:30:00Z,25.5
2025-12-24T06:00:00Z,13159,10751,2025-12-23T04:30:00Z,25.5
2025-12-24T06:30:00Z,12984,10834,2025-12-23T04:30:00Z,26
2025-12-24T06:30:00Z,12984,10834,2025-12-23T04:30:00Z,26
2025-12-24T07:00:00Z,12546,10834,2025-12-23T04:30:00Z,26.5
2025-12-24T07:00:00Z,12546,10834,2025-12-23T04:30:00Z,26.5
2025-12-24T07:30:00Z,12275,10646,2025-12-23T07:30:00Z,24
2025-12-24T07:30:00Z,12275,10646,2025-12-23T07:30:00Z,24
2025-12-24T08:00:00Z,12083,10646,2025-12-23T07:30:00Z,24.5
2025-12-24T08:00:00Z,12083,10646,2025-12-23T07:30:00Z,24.5
2025-12-24T08:30:00Z,11817,10235,2025-12-23T07:30:00Z,25
2025-12-24T08:30:00Z,11817,10235,2025-12-23T07:30:00Z,25
2025-12-24T09:00:00Z,11588,10235,2025-12-23T07:30:00Z,25.5
2025-12-24T09:00:00Z,11588,10235,2025-12-23T07:30:00Z,25.5
2025-12-24T09:30:00Z,11503,9901,2025-12-23T09:30:00Z,24
2025-12-24T09:30:00Z,11503,9901,2025-12-23T09:30:00Z,24
2025-12-24T10:00:00Z,11434,9901,2025-12-23T09:30:00Z,24.5
2025-12-24T10:00:00Z,11434,9901,2025-12-23T09:30:00Z,24.5
2025-12-24T10:30:00Z,11025,9259,2025-12-23T09:30:00Z,25
2025-12-24T10:30:00Z,11025,9259,2025-12-23T09:30:00Z,25
2025-12-24T11:00:00Z,10446,9259,2025-12-23T09:30:00Z,25.5
2025-12-24T11:00:00Z,10446,9259,2025-12-23T09:30:00Z,25.5
2025-12-24T11:30:00Z,10176,8836,2025-12-23T11:30:00Z,24
2025-12-24T11:30:00Z,10176,8836,2025-12-23T11:30:00Z,24
2025-12-24T12:00:00Z,9922,8836,2025-12-23T11:30:00Z,24.5
2025-12-24T12:00:00Z,9922,8836,2025-12-23T11:30:00Z,24.5
2025-12-24T12:30:00Z,9861,8277,2025-12-23T11:30:00Z,25
2025-12-24T12:30:00Z,9861,8277,2025-12-23T11:30:00Z,25
2025-12-24T13:00:00Z,9190,8277,2025-12-23T11:30:00Z,25.5
2025-12-24T13:00:00Z,9190,8277,2025-12-23T11:30:00Z,25.5
2025-12-24T13:30:00Z,9046,8020,2025-12-23T11:30:00Z,26
2025-12-24T13:30:00Z,9046,8020,2025-12-23T11:30:00Z,26
2025-12-24T14:00:00Z,9162,8020,2025-12-23T11:30:00Z,26.5
2025-12-24T14:00:00Z,9162,8020,2025-12-23T11:30:00Z,26.5
2025-12-24T14:30:00Z,9352,8154,2025-12-23T11:30:00Z,27
2025-12-24T14:30:00Z,9352,8154,2025-12-23T11:30:00Z,27
2025-12-24T15:00:00Z,9945,8154,2025-12-23T11:30:00Z,27.5
2025-12-24T15:00:00Z,9945,8154,2025-12-23T11:30:00Z,27.5
2025-12-24T15:30:00Z,10464,8959,2025-12-23T15:30:00Z,24
2025-12-24T15:30:00Z,10464,8959,2025-12-23T15:30:00Z,24
2025-12-24T16:00:00Z,10671,8959,2025-12-23T15:30:00Z,24.5
2025-12-24T16:00:00Z,10671,8959,2025-12-23T15:30:00Z,24.5
2025-12-24T16:30:00Z,10633,9438,2025-12-23T15:30:00Z,25
2025-12-24T16:30:00Z,10633,9438,2025-12-23T15:30:00Z,25
2025-12-24T17:00:00Z,10575,9438,2025-12-23T15:30:00Z,25.5
2025-12-24T17:00:00Z,10575,9438,2025-12-23T15:30:00Z,25.5
2025-12-24T17:30:00Z,10344,9857,2025-12-23T15:30:00Z,26
2025-12-24T17:30:00Z,10344,9857,2025-12-23T15:30:00Z,26
2025-12-24T18:00:00Z,10114,9857,2025-12-23T15:30:00Z,26.5
2025-12-24T18:00:00Z,10114,9857,2025-12-23T15:30:00Z,26.5
2025-12-24T18:30:00Z,10278,10106,2025-12-23T18:30:00Z,24
2025-12-24T18:30:00Z,10278,10106,2025-12-23T18:30:00Z,24
2025-12-24T19:00:00Z,10796,10106,2025-12-23T18:30:00Z,24.5
2025-12-24T19:00:00Z,10796,10106,2025-12-23T18:30:00Z,24.5
2025-12-24T19:30:00Z,11051,10101,2025-12-23T18:30:00Z,25
2025-12-24T19:30:00Z,11051,10101,2025-12-23T18:30:00Z,25
2025-12-24T20:00:00Z,10760,10101,2025-12-23T18:30:00Z,25.5
2025-12-24T20:00:00Z,10760,10101,2025-12-23T18:30:00Z,25.5
2025-12-24T20:30:00Z,10700,10065,2025-12-23T18:30:00Z,26
2025-12-24T20:30:00Z,10700,10065,2025-12-23T18:30:00Z,26
2025-12-24T21:00:00Z,10188,10065,2025-12-23T18:30:00Z,26.5
2025-12-24T21:00:00Z,10188,10065,2025-12-23T18:30:00Z,26.5
2025-12-24T21:30:00Z,10454,10141,2025-12-23T18:30:00Z,27
2025-12-24T21:30:00Z,10454,10141,2025-12-23T18:30:00Z,27
2025-12-24T22:00:00Z,10374,10141,2025-12-23T18:30:00Z,27.5
2025-12-24T22:00:00Z,10374,10141,2025-12-23T18:30:00Z,27.5
2025-12-24T22:30:00Z,10511,10278,2025-12-23T22:30:00Z,24
2025-12-24T22:30:00Z,10511,10278,2025-12-23T22:30:00Z,24
2025-12-24T23:00:00Z,10569,10278,2025-12-23T22:30:00Z,24.5
2025-12-24T23:00:00Z,10569,10278,2025-12-23T22:30:00Z,24.5
2025-12-24T23:30:00Z,10586,10396,2025-12-23T22:30:00Z,25
2025-12-24T23:30:00Z,10586,10396,2025-12-23T22:30:00Z,25
2025-12-25T00:00:00Z,10448,10396,2025-12-23T22:30:00Z,25.5
2025-12-25T00:30:00Z,10491,10455,2025-12-23T22:30:00Z,26
2025-12-25T01:00:00Z,10550,10455,2025-12-23T22:30:00Z,26.5
2025-12-25T01:30:00Z,10694,10553,2025-12-23T22:30:00Z,27
2025-12-25T02:00:00Z,10913,10553,2025-12-23T22:30:00Z,27.5
2025-12-25T02:30:00Z,10965,10705,2025-12-24T02:30:00Z,24
2025-12-25T03:00:00Z,11137,10705,2025-12-24T02:30:00Z,24.5
2025-12-25T03:30:00Z,11189,10813,2025-12-24T02:30:00Z,25
2025-12-25T04:00:00Z,11395,10813,2025-12-24T02:30:00Z,25.5
2025-12-25T04:30:00Z,11538,11035,2025-12-24T04:30:00Z,24
2025-12-25T05:00:00Z,11650,11035,2025-12-24T04:30:00Z,24.5
2025-12-25T05:30:00Z,11781,11255,2025-12-24T04:30:00Z,25
2025-12-25T06:00:00Z,11602,11255,2025-12-24T04:30:00Z,25.5
2025-12-25T06:30:00Z,11611,11456,2025-12-24T04:30:00Z,26
2025-12-25T07:00:00Z,11673,11456,2025-12-24T04:30:00Z,26.5
2025-12-25T07:30:00Z,11679,11518,2025-12-24T07:30:00Z,24
2025-12-25T08:00:00Z,11444,11518,2025-12-24T07:30:00Z,24.5
2025-12-25T08:30:00Z,11488,11459,2025-12-24T07:30:00Z,25
2025-12-25T09:00:00Z,11460,11459,2025-12-24T07:30:00Z,25.5
2025-12-25T09:30:00Z,11536,11340,2025-12-24T09:30:00Z,24
2025-12-25T10:00:00Z,11723,11340,2025-12-24T09:30:00Z,24.5
2025-12-25T10:30:00Z,11952,11282,2025-12-24T09:30:00Z,25
2025-12-25T11:00:00Z,12021,11282,2025-12-24T09:30:00Z,25.5
2025-12-25T11:30:00Z,12078,11224,2025-12-24T11:30:00Z,24
2025-12-25T12:00:00Z,12198,11224,2025-12-24T11:30:00Z,24.5
2025-12-25T12:30:00Z,12203,11231,2025-12-24T11:30:00Z,25
2025-12-25T13:00:00Z,12125,11231,2025-12-24T11:30:00Z,25.5
2025-12-25T13:30:00Z,12005,11372,2025-12-24T11:30:00Z,26
2025-12-25T14:00:00Z,11976,11372,2025-12-24T11:30:00Z,26.5
2025-12-25T14:30:00Z,12122,11661,2025-12-24T11:30:00Z,27
2025-12-25T15:00:00Z,12155,11661,2025-12-24T11:30:00Z,27.5
2025-12-25T15:30:00Z,12204,12036,2025-12-24T15:30:00Z,24
2025-12-25T16:00:00Z,12273,12036,2025-12-24T15:30:00Z,24.5
2025-12-25T16:30:00Z,12479,12355,2025-12-24T15:30:00Z,25
2025-12-25T17:00:00Z,12625,12355,2025-12-24T15:30:00Z,25.5
2025-12-25T17:30:00Z,12724,12490,2025-12-24T15:30:00Z,26
2025-12-25T18:00:00Z,12707,12490,2025-12-24T15:30:00Z,26.5
2025-12-25T18:30:00Z,12687,12108,2025-12-24T18:30:00Z,24
2025-12-25T19:00:00Z,12495,12108,2025-12-24T18:30:00Z,24.5
2025-12-25T19:30:00Z,12435,12076,2025-12-24T18:30:00Z,25
2025-12-25T20:00:00Z,12459,12076,2025-12-24T18:30:00Z,25.5
2025-12-25T20:30:00Z,12426,11962,2025-12-24T18:30:00Z,26
2025-12-25T21:00:00Z,12458,11962,2025-12-24T18:30:00Z,26.5
2025-12-25T21:30:00Z,12416,11785,2025-12-24T18:30:00Z,27
2025-12-25T22:00:00Z,12324,11785,2025-12-24T18:30:00Z,27.5
2025-12-25T22:30:00Z,12004,11550,2025-12-24T22:30:00Z,24
2025-12-25T23:00:00Z,11432,11550,2025-12-24T22:30:00Z,24.5
2025-12-25T23:30:00Z,11124,11218,2025-12-24T22:30:00Z,25
2025-12-26T00:00:00Z,11064,11218,2025-12-24T22:30:00Z,25.5
2025-12-26T00:30:00Z,11205,10902,2025-12-24T22:30:00Z,26
2025-12-26T01:00:00Z,10834,10902,2025-12-24T22:30:00Z,26.5
2025-12-26T01:30:00Z,10463,10604,2025-12-24T22:30:00Z,27
2025-12-26T02:00:00Z,10423,10604,2025-12-24T22:30:00Z,27.5
2025-12-26T02:30:00Z,10531,9741,2025-12-25T02:30:00Z,24
2025-12-26T03:00:00Z,10469,9741,2025-12-25T02:30:00Z,24.5
2025-12-26T03:30:00Z,10063,9496,2025-12-25T02:30:00Z,25
2025-12-26T04:00:00Z,9669,9496,2025-12-25T02:30:00Z,25.5
2025-12-26T04:30:00Z,9469,9334,2025-12-25T04:30:00Z,24
2025-12-26T05:00:00Z,9329,9334,2025-12-25T04:30:00Z,24.5
2025-12-26T05:30:00Z,9528,9402,2025-12-25T04:30:00Z,25
2025-12-26T06:00:00Z,9595,9402,2025-12-25T04:30:00Z,25.5
2025-12-26T06:30:00Z,9118,9411,2025-12-25T04:30:00Z,26
2025-12-26T07:00:00Z,8823,9411,2025-12-25T04:30:00Z,26.5
2025-12-26T07:30:00Z,8990,9279,2025-12-25T07:30:00Z,24
2025-12-26T08:00:00Z,9258,9279,2025-12-25T07:30:00Z,24.5
2025-12-26T08:30:00Z,9030,9259,2025-12-25T07:30:00Z,25
2025-12-26T09:00:00Z,8941,9259,2025-12-25T07:30:00Z,25.5
2025-12-26T09:30:00Z,9052,9036,2025-12-25T09:30:00Z,24
2025-12-26T10:00:00Z,8856,9036,2025-12-25T09:30:00Z,24.5
2025-12-26T10:30:00Z,8729,8656,2025-12-25T09:30:00Z,25
2025-12-26T11:00:00Z,8802,8656,2025-12-25T09:30:00Z,25.5
2025-12-26T11:30:00Z,8775,8461,2025-12-25T11:30:00Z,24
2025-12-26T12:00:00Z,8755,8461,2025-12-25T11:30:00Z,24.5
2025-12-26T12:30:00Z,8442,8307,2025-12-25T11:30:00Z,25
2025-12-26T13:00:00Z,8140,8307,2025-12-25T11:30:00Z,25.5
2025-12-26T13:30:00Z,8172,8344,2025-12-25T11:30:00Z,26
2025-12-26T14:00:00Z,8080,8344,2025-12-25T11:30:00Z,26.5
2025-12-26T14:30:00Z,7894,8403,2025-12-25T11:30:00Z,27
2025-12-26T15:00:00Z,8009,8403,2025-12-25T11:30:00Z,27.5
2025-12-26T15:30:00Z,8345,8457,2025-12-25T15:30:00Z,24
2025-12-26T16:00:00Z,8554,8457,2025-12-25T15:30:00Z,24.5
2025-12-26T16:30:00Z,8643,8795,2025-12-25T15:30:00Z,25
2025-12-26T17:00:00Z,8774,8795,2025-12-25T15:30:00Z,25.5
2025-12-26T17:30:00Z,8842,8972,2025-12-25T15:30:00Z,26
2025-12-26T18:00:00Z,8774,8972,2025-12-25T15:30:00Z,26.5
2025-12-26T18:30:00Z,8563,8655,2025-12-25T18:30:00Z,24
2025-12-26T19:00:00Z,8164,8655,2025-12-25T18:30:00Z,24.5
2025-12-26T19:30:00Z,7948,8342,2025-12-25T18:30:00Z,25
2025-12-26T20:00:00Z,7464,8342,2025-12-25T18:30:00Z,25.5
2025-12-26T20:30:00Z,6942,7983,2025-12-25T18:30:00Z,26
2025-12-26T21:00:00Z,6466,7983,2025-12-25T18:30:00Z,26.5
2025-12-26T21:30:00Z,6151,7617,2025-12-25T18:30:00Z,27
2025-12-26T22:00:00Z,5908,7617,2025-12-25T18:30:00Z,27.5
2025-12-26T22:30:00Z,5957,7106,2025-12-25T22:30:00Z,24
2025-12-26T23:00:00Z,5879,7106,2025-12-25T22:30:00Z,24.5
2025-12-26T23:30:00Z,5958,6825,2025-12-25T22:30:00Z,25
2025-12-27T00:00:00Z,6242,6825,2025-12-25T22:30:00Z,25.5
2025-12-27T00:00:00Z,6242,6825,2025-12-25T22:30:00Z,25.5
2025-12-27T00:30:00Z,6418,6638,2025-12-25T22:30:00Z,26
2025-12-27T00:30:00Z,6418,6638,2025-12-25T22:30:00Z,26
2025-12-27T01:00:00Z,6716,6638,2025-12-25T22:30:00Z,26.5
2025-12-27T01:00:00Z,6716,6638,2025-12-25T22:30:00Z,26.5
2025-12-27T01:30:00Z,6889,6559,2025-12-25T22:30:00Z,27
2025-12-27T01:30:00Z,6889,6559,2025-12-25T22:30:00Z,27
